Time;P_target_bar;Pressure_SCADA_Median;Forecasted_Demand_SARIMAX
0:00;3.6;4.261;43.64021868
1:00;3.6;4.247;42.38264362
2:00;3.6;3.744;41.43152295
3:00;3.6;4.24;40.24457931
4:00;3.5;4.261;37.91936668
5:00;3.6;4.261;38.99536768
6:00;3.9;4.276;60.78878715
7:00;4.3;4.29;78.22198557
8:00;4.3;4.29;78.69593765
9:00;4.3;4.29;80.60488316
10:00;4.3;4.29;80.90896511
11:00;4.3;4.276;78.67243329
12:00;4.3;4.261;77.83584394
13:00;4.2;4.247;74.62864452
14:00;4.1;4.261;72.09437127
15:00;4.1;4.247;72.31228723
16:00;4.2;4.276;74.90533662
17:00;4.3;4.276;78.01542853
18:00;4.3;4.276;83.65065289
19:00;4.3;4.29;88.69483664
20:00;4.3;4.29;91.43965409
21:00;4.3;4.29;91.06852703
22:00;4.3;4.29;78.1448143
23:00;3.8;4.276;58.8574036
